Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2023-04-10,Caterpillar Inc.,Industrial,USA,251.3,1429901.13,36906014,249.17,255.92,246.96,0.84
2023-04-11,Caterpillar Inc.,Industrial,USA,246.26,1129986.84,6614002,248.01,254.37,237.05,-2.01
2023-04-12,Caterpillar Inc.,Industrial,USA,238.57,966691.66,31194161,238.52,239.84,230.22,-3.12
2023-04-13,Caterpillar Inc.,Industrial,USA,237.38,1565716.28,39392182,239.72,238.19,227.95,-0.5
2023-04-14,Caterpillar Inc.,Industrial,USA,234.23,948665.5,33544382,234.34,238.27,228.24,-1.33
2023-04-15,Caterpillar Inc.,Industrial,USA,229.38,772718.16,27238042,229.79,239.07,220.91,-2.07
2023-04-16,Caterpillar Inc.,Industrial,USA,230.41,2056009.36,20783888,231.32,231.13,228.71,0.45
2023-04-17,Caterpillar Inc.,Industrial,USA,229.8,2016198.69,8587390,229.89,234.99,224.69,-0.26
2023-04-18,Caterpillar Inc.,Industrial,USA,230.41,2016930.73,22803829,231.93,233.31,227.41,0.26
2023-04-19,Caterpillar Inc.,Industrial,USA,233.15,912722.05,19273686,233.86,243.35,222.09,1.19
2023-04-20,Caterpillar Inc.,Industrial,USA,229.17,658170.92,23239547,228.45,239.96,224.91,-1.71
2023-04-21,Caterpillar Inc.,Industrial,USA,224.28,2035971.82,27226390,224.94,231.32,221.25,-2.13
2023-04-22,Caterpillar Inc.,Industrial,USA,226.8,1713967.62,11357893,226.56,230.46,218.3,1.12
2023-04-23,Caterpillar Inc.,Industrial,USA,229.59,345737.61,40501097,231.28,238.12,218.15,1.23
2023-04-24,Caterpillar Inc.,Industrial,USA,230.87,2142779.07,8050518,228.99,242.01,219.94,0.56
2023-04-25,Caterpillar Inc.,Industrial,USA,228.69,433659.51,12834708,230.47,229.31,220.95,-0.94
2023-04-26,Caterpillar Inc.,Industrial,USA,226.12,2131711.01,16953437,226.3,232.67,223.31,-1.12
2023-04-27,Caterpillar Inc.,Industrial,USA,227.25,1245656.26,32843802,226.56,233.33,217.54,0.5
2023-04-28,Caterpillar Inc.,Industrial,USA,229.95,306922.46,17932836,229.99,235.98,219.51,1.19
2023-04-29,Caterpillar Inc.,Industrial,USA,233.31,451521.22,44348374,235.05,237.36,229.69,1.46
2023-04-30,Caterpillar Inc.,Industrial,USA,239.37,272587.63,40065388,238.47,243.29,236.78,2.6
2023-05-01,Caterpillar Inc.,Industrial,USA,232.73,735255.36,47782330,233.32,242.85,222.29,-2.77
2023-05-02,Caterpillar Inc.,Industrial,USA,236.6,1893070.79,15198911,235.75,247.32,226.03,1.66
2023-05-03,Caterpillar Inc.,Industrial,USA,232.24,991608.99,39387094,230.72,242.73,221.42,-1.84
2023-05-04,Caterpillar Inc.,Industrial,USA,232.66,444554.95,29706962,231.57,236.35,227.14,0.18
2023-05-05,Caterpillar Inc.,Industrial,USA,226.42,1449021.23,48163521,228.13,229.07,225.13,-2.68
2023-05-06,Caterpillar Inc.,Industrial,USA,222.81,285965.8,10262987,224.26,224.87,221.29,-1.59
2023-05-07,Caterpillar Inc.,Industrial,USA,215.82,920109.75,28141335,215.48,225.93,206.54,-3.14
2023-05-08,Caterpillar Inc.,Industrial,USA,214.28,829789.73,44227139,212.35,220.11,213.21,-0.71
2023-05-09,Caterpillar Inc.,Industrial,USA,210.89,1678322.19,27643001,209.31,211.14,207.01,-1.58
2023-05-10,Caterpillar Inc.,Industrial,USA,211.03,1793238.36,19444687,210.56,211.91,204.09,0.06
2023-05-11,Caterpillar Inc.,Industrial,USA,209.36,1103081.86,19428335,209.89,215.65,208.52,-0.79
2023-05-12,Caterpillar Inc.,Industrial,USA,212.86,1683968.51,28329371,213.18,218.2,202.41,1.67
2023-05-13,Caterpillar Inc.,Industrial,USA,218.24,1403531.19,23681741,216.11,228.18,209.23,2.53
2023-05-14,Caterpillar Inc.,Industrial,USA,216.79,969578.79,7350441,215.39,220.71,207.51,-0.66
2023-05-15,Caterpillar Inc.,Industrial,USA,213.89,970983.77,13413296,214.28,217.43,209.22,-1.34
2023-05-16,Caterpillar Inc.,Industrial,USA,206.39,490987.73,19394650,204.77,211.31,203.04,-3.51
2023-05-17,Caterpillar Inc.,Industrial,USA,206.34,1857542.19,11119848,207.98,213.08,206.05,-0.03
2023-05-18,Caterpillar Inc.,Industrial,USA,211.13,1981440.8,27601116,209.43,217.45,205.57,2.32
2023-05-19,Caterpillar Inc.,Industrial,USA,201.52,1023670.44,41116400,201.87,211.15,193.58,-4.55
2023-05-20,Caterpillar Inc.,Industrial,USA,201.18,522202.12,11790315,201.9,205.56,200.3,-0.17
2023-05-21,Caterpillar Inc.,Industrial,USA,200.37,402610.87,28448696,201.45,205.34,191.36,-0.41
2023-05-22,Caterpillar Inc.,Industrial,USA,202.22,812239.08,5086420,201.03,207.25,194.07,0.92
2023-05-23,Caterpillar Inc.,Industrial,USA,200.79,403058.04,21911002,198.92,207.88,195.84,-0.7
2023-05-24,Caterpillar Inc.,Industrial,USA,197.57,1697817.93,2636522,197.35,199.69,196.61,-1.61
2023-05-25,Caterpillar Inc.,Industrial,USA,203.32,287923.6,39621829,204.18,203.75,202.84,2.91
2023-05-26,Caterpillar Inc.,Industrial,USA,206.51,1584814.75,7018122,208.39,208.95,203.37,1.57
2023-05-27,Caterpillar Inc.,Industrial,USA,211.23,504246.8,9203061,210.27,212.65,209.34,2.28
2023-05-28,Caterpillar Inc.,Industrial,USA,207.29,1566836.99,49633305,208.08,217.01,205.43,-1.86
2023-05-29,Caterpillar Inc.,Industrial,USA,204.98,1500341.41,39652389,203.02,204.98,201.19,-1.12
2023-05-30,Caterpillar Inc.,Industrial,USA,198.05,960837.75,6885011,197.67,201.31,193.94,-3.38
2023-05-31,Caterpillar Inc.,Industrial,USA,198.81,647636.99,17630941,199.42,208.23,192.12,0.38
2023-06-01,Caterpillar Inc.,Industrial,USA,206.7,1917001.34,4597759,207.93,212.04,201.84,3.97
2023-06-02,Caterpillar Inc.,Industrial,USA,204.22,1601861.96,24704861,203.59,213.49,196.54,-1.2
2023-06-03,Caterpillar Inc.,Industrial,USA,215.41,563677.28,7366107,214.69,217.81,206.4,5.48
2023-06-04,Caterpillar Inc.,Industrial,USA,219.1,956568.12,48934879,219.67,225.03,215.56,1.71
2023-06-05,Caterpillar Inc.,Industrial,USA,217.11,1551608.8,14404221,217.87,217.12,210.21,-0.91
2023-06-06,Caterpillar Inc.,Industrial,USA,214.8,1707575.17,20756866,216.37,217.21,206.66,-1.07
2023-06-07,Caterpillar Inc.,Industrial,USA,214.8,2004271.02,45314965,215.56,218.4,208.61,-0.0
2023-06-08,Caterpillar Inc.,Industrial,USA,213.95,280325.7,23713180,213.5,223.84,204.35,-0.39
2023-06-09,Caterpillar Inc.,Industrial,USA,211.73,1900759.45,27396587,211.89,220.18,204.55,-1.04
2023-06-10,Caterpillar Inc.,Industrial,USA,206.96,404241.0,47614218,208.22,215.3,205.19,-2.25
2023-06-11,Caterpillar Inc.,Industrial,USA,211.37,2044501.27,43658468,213.03,216.55,210.38,2.13
2023-06-12,Caterpillar Inc.,Industrial,USA,213.74,1698503.5,17257298,212.81,214.43,213.1,1.12
2023-06-13,Caterpillar Inc.,Industrial,USA,221.24,841480.29,31093663,222.39,227.24,215.26,3.51
2023-06-14,Caterpillar Inc.,Industrial,USA,228.95,879269.35,29244425,227.31,233.75,225.67,3.49
2023-06-15,Caterpillar Inc.,Industrial,USA,226.96,921642.8,8310677,228.93,231.76,216.83,-0.87
2023-06-16,Caterpillar Inc.,Industrial,USA,232.18,679384.85,40515858,232.7,235.86,222.37,2.3
2023-06-17,Caterpillar Inc.,Industrial,USA,235.34,2300792.45,33218303,234.1,245.33,227.07,1.36
2023-06-18,Caterpillar Inc.,Industrial,USA,232.02,1834705.86,20925033,230.37,243.01,228.68,-1.41
2023-06-19,Caterpillar Inc.,Industrial,USA,233.61,311972.84,48434968,235.0,236.68,228.96,0.68
2023-06-20,Caterpillar Inc.,Industrial,USA,233.49,1639001.39,37084781,231.98,239.01,222.73,-0.05
2023-06-21,Caterpillar Inc.,Industrial,USA,238.46,1248967.08,27160868,237.54,239.37,230.71,2.13
2023-06-22,Caterpillar Inc.,Industrial,USA,241.23,1443038.53,14617850,240.3,244.56,230.33,1.16
2023-06-23,Caterpillar Inc.,Industrial,USA,238.93,1286776.94,38474853,240.01,245.67,228.23,-0.95
2023-06-24,Caterpillar Inc.,Industrial,USA,243.73,770504.49,13303288,244.91,250.54,236.9,2.01
2023-06-25,Caterpillar Inc.,Industrial,USA,250.38,594539.57,17533455,251.35,261.36,249.66,2.73
2023-06-26,Caterpillar Inc.,Industrial,USA,256.44,1711781.01,21262845,258.02,260.78,247.94,2.42
2023-06-27,Caterpillar Inc.,Industrial,USA,261.42,1641005.06,8230383,263.27,270.12,254.4,1.94
2023-06-28,Caterpillar Inc.,Industrial,USA,269.24,2184989.78,30628591,270.04,275.75,259.16,2.99
2023-06-29,Caterpillar Inc.,Industrial,USA,267.97,2497347.11,13520308,267.94,273.08,260.86,-0.47
2023-06-30,Caterpillar Inc.,Industrial,USA,265.27,1205753.2,30149444,267.3,275.17,259.91,-1.01
2023-07-01,Caterpillar Inc.,Industrial,USA,269.77,1702983.96,29587411,268.59,281.91,258.92,1.7
2023-07-02,Caterpillar Inc.,Industrial,USA,268.77,2373668.79,11316348,266.46,269.61,259.22,-0.37
2023-07-03,Caterpillar Inc.,Industrial,USA,263.77,1042170.82,31767679,264.77,268.24,256.56,-1.86
2023-07-04,Caterpillar Inc.,Industrial,USA,263.86,1700200.64,43168928,264.81,273.27,261.06,0.03
2023-07-05,Caterpillar Inc.,Industrial,USA,254.19,985065.08,6179281,256.49,262.47,242.57,-3.66
2023-07-06,Caterpillar Inc.,Industrial,USA,246.75,1799784.49,44742149,246.4,249.11,237.85,-2.93
2023-07-07,Caterpillar Inc.,Industrial,USA,245.79,2257872.0,31351532,245.97,255.65,236.64,-0.39
2023-07-08,Caterpillar Inc.,Industrial,USA,240.83,1966506.91,40348791,242.6,241.77,235.7,-2.02
2023-07-09,Caterpillar Inc.,Industrial,USA,234.14,1853307.23,40592066,235.33,238.52,233.72,-2.78
2023-07-10,Caterpillar Inc.,Industrial,USA,235.82,497733.27,19428632,234.0,242.95,225.6,0.72
2023-07-11,Caterpillar Inc.,Industrial,USA,231.56,1207994.65,25895746,232.33,238.12,225.04,-1.81
2023-07-12,Caterpillar Inc.,Industrial,USA,226.58,236065.42,28688494,226.16,233.63,219.36,-2.15
2023-07-13,Caterpillar Inc.,Industrial,USA,227.34,2211145.7,42491446,226.92,234.11,220.21,0.34
2023-07-14,Caterpillar Inc.,Industrial,USA,230.07,1775634.03,35371153,229.72,233.38,227.71,1.2
2023-07-15,Caterpillar Inc.,Industrial,USA,237.03,1688549.48,40897334,238.83,248.76,228.39,3.02
2023-07-16,Caterpillar Inc.,Industrial,USA,242.79,1103689.24,39462381,243.94,253.62,235.25,2.43
2023-07-17,Caterpillar Inc.,Industrial,USA,236.0,1649603.23,34584346,235.26,243.66,235.39,-2.8
2023-07-18,Caterpillar Inc.,Industrial,USA,235.4,459734.86,16220928,233.2,245.25,230.41,-0.25
2023-07-19,Caterpillar Inc.,Industrial,USA,234.32,2323553.37,33224858,235.0,238.87,232.63,-0.46
2023-07-20,Caterpillar Inc.,Industrial,USA,235.21,2154026.17,26236325,237.21,243.01,223.49,0.38
2023-07-21,Caterpillar Inc.,Industrial,USA,234.19,907428.31,23982971,235.36,238.17,222.7,-0.43
2023-07-22,Caterpillar Inc.,Industrial,USA,236.02,1421495.22,16125404,236.83,240.76,225.34,0.78
2023-07-23,Caterpillar Inc.,Industrial,USA,228.88,1958630.14,39604013,230.27,230.29,224.47,-3.02
2023-07-24,Caterpillar Inc.,Industrial,USA,224.17,2238306.79,38299329,226.3,234.09,222.99,-2.06
2023-07-25,Caterpillar Inc.,Industrial,USA,228.62,1188116.72,36224202,226.6,232.06,221.52,1.99
2023-07-26,Caterpillar Inc.,Industrial,USA,235.8,2113946.93,38580517,234.22,241.39,226.61,3.14
2023-07-27,Caterpillar Inc.,Industrial,USA,231.4,1676161.55,14828623,229.53,235.74,230.8,-1.87
2023-07-28,Caterpillar Inc.,Industrial,USA,223.94,1892621.07,23563248,225.04,227.04,216.1,-3.23
2023-07-29,Caterpillar Inc.,Industrial,USA,231.1,1654610.0,21239136,233.36,232.12,225.5,3.2
2023-07-30,Caterpillar Inc.,Industrial,USA,232.42,704503.52,47405672,231.67,237.28,222.17,0.57
2023-07-31,Caterpillar Inc.,Industrial,USA,228.16,2220322.73,43772675,226.25,229.7,225.96,-1.83
2023-08-01,Caterpillar Inc.,Industrial,USA,233.74,2170711.26,35924920,232.79,240.48,231.58,2.45
2023-08-02,Caterpillar Inc.,Industrial,USA,231.0,1259713.39,12866800,232.62,233.56,229.01,-1.17
2023-08-03,Caterpillar Inc.,Industrial,USA,226.91,1101788.87,29970973,226.66,238.19,226.39,-1.77
2023-08-04,Caterpillar Inc.,Industrial,USA,220.96,2038466.25,11304132,222.39,231.96,216.92,-2.62
2023-08-05,Caterpillar Inc.,Industrial,USA,224.22,627859.95,2876524,224.31,230.39,222.79,1.48
2023-08-06,Caterpillar Inc.,Industrial,USA,225.63,2248424.45,43700245,226.47,232.65,225.55,0.63
2023-08-07,Caterpillar Inc.,Industrial,USA,222.2,2050225.4,10263073,220.06,224.7,211.35,-1.52
2023-08-08,Caterpillar Inc.,Industrial,USA,224.49,1997272.52,6336211,223.05,229.89,216.86,1.03
2023-08-09,Caterpillar Inc.,Industrial,USA,223.42,1525331.55,26339962,224.97,224.95,219.12,-0.48
2023-08-10,Caterpillar Inc.,Industrial,USA,218.34,606088.18,29235779,217.51,218.8,208.8,-2.27
2023-08-11,Caterpillar Inc.,Industrial,USA,214.64,467684.07,33765956,213.05,221.08,205.87,-1.7
2023-08-12,Caterpillar Inc.,Industrial,USA,214.22,2090607.37,30506290,215.69,217.87,212.17,-0.2
2023-08-13,Caterpillar Inc.,Industrial,USA,218.87,1269593.88,18352371,217.88,227.65,216.51,2.17
2023-08-14,Caterpillar Inc.,Industrial,USA,227.99,1370338.95,2160196,226.63,237.79,227.74,4.17
2023-08-15,Caterpillar Inc.,Industrial,USA,226.8,1589258.87,5761777,227.89,232.22,217.46,-0.52
2023-08-16,Caterpillar Inc.,Industrial,USA,225.12,270957.97,47788064,225.68,229.73,218.74,-0.74
2023-08-17,Caterpillar Inc.,Industrial,USA,226.71,452602.44,19313440,224.71,230.76,226.31,0.71
2023-08-18,Caterpillar Inc.,Industrial,USA,227.91,1220749.04,29691286,228.97,230.88,222.75,0.53
2023-08-19,Caterpillar Inc.,Industrial,USA,234.94,612242.87,33082139,232.99,235.3,228.21,3.08
2023-08-20,Caterpillar Inc.,Industrial,USA,237.6,932079.79,33158344,236.81,238.39,227.09,1.13
2023-08-21,Caterpillar Inc.,Industrial,USA,236.83,1436246.24,37174591,234.57,246.78,228.14,-0.33
2023-08-22,Caterpillar Inc.,Industrial,USA,236.38,1060582.31,20559277,237.99,238.97,231.15,-0.19
2023-08-23,Caterpillar Inc.,Industrial,USA,235.7,380092.24,6610273,236.3,247.13,233.82,-0.29
2023-08-24,Caterpillar Inc.,Industrial,USA,238.27,832926.0,25362119,237.66,246.72,227.88,1.09
2023-08-25,Caterpillar Inc.,Industrial,USA,235.23,1592487.28,21109660,233.92,240.28,229.0,-1.27
2023-08-26,Caterpillar Inc.,Industrial,USA,231.41,1973156.85,26374917,232.72,234.28,227.41,-1.63
2023-08-27,Caterpillar Inc.,Industrial,USA,228.91,1933642.57,25630781,229.89,232.54,220.74,-1.08
2023-08-28,Caterpillar Inc.,Industrial,USA,232.89,2118721.23,24523292,231.79,240.6,226.96,1.74
2023-08-29,Caterpillar Inc.,Industrial,USA,225.0,573593.56,25013350,223.39,236.04,215.35,-3.39
2023-08-30,Caterpillar Inc.,Industrial,USA,233.21,1573131.23,18545462,231.63,234.64,230.96,3.65
2023-08-31,Caterpillar Inc.,Industrial,USA,227.72,995808.38,1095173,227.34,236.12,216.4,-2.35
2023-09-01,Caterpillar Inc.,Industrial,USA,229.33,1516105.97,12458857,228.96,237.88,219.9,0.71
2023-09-02,Caterpillar Inc.,Industrial,USA,223.63,670689.86,37188747,223.95,229.95,212.92,-2.49
2023-09-03,Caterpillar Inc.,Industrial,USA,225.63,1609970.62,33563812,225.13,234.53,215.3,0.9
2023-09-04,Caterpillar Inc.,Industrial,USA,229.94,983003.6,6581421,229.86,236.59,224.94,1.91
2023-09-05,Caterpillar Inc.,Industrial,USA,235.74,1942560.56,23081237,234.91,241.06,227.36,2.52
2023-09-06,Caterpillar Inc.,Industrial,USA,232.13,1133808.67,41754766,232.75,234.88,230.81,-1.53
2023-09-07,Caterpillar Inc.,Industrial,USA,227.49,1927513.55,33978359,228.5,236.21,224.94,-2.0
2023-09-08,Caterpillar Inc.,Industrial,USA,226.96,1665798.91,14828121,225.23,233.89,219.5,-0.23
2023-09-09,Caterpillar Inc.,Industrial,USA,235.58,580203.68,37329701,234.44,242.82,234.24,3.8
2023-09-10,Caterpillar Inc.,Industrial,USA,230.58,1386757.14,38297096,231.43,238.02,227.92,-2.12
2023-09-11,Caterpillar Inc.,Industrial,USA,230.35,2071161.23,40656458,231.52,235.55,224.49,-0.1
2023-09-12,Caterpillar Inc.,Industrial,USA,231.5,1404846.22,25771673,233.58,242.84,227.34,0.5
2023-09-13,Caterpillar Inc.,Industrial,USA,228.05,1679661.36,4607597,229.8,231.69,227.96,-1.49
2023-09-14,Caterpillar Inc.,Industrial,USA,227.85,1544765.43,40762518,226.43,234.8,223.49,-0.09
2023-09-15,Caterpillar Inc.,Industrial,USA,225.59,686643.19,33311110,227.19,228.4,220.14,-1.0
2023-09-16,Caterpillar Inc.,Industrial,USA,222.15,1889605.06,8709947,220.88,228.47,220.59,-1.52
2023-09-17,Caterpillar Inc.,Industrial,USA,222.79,2211283.85,21025720,223.5,224.6,216.04,0.29
2023-09-18,Caterpillar Inc.,Industrial,USA,225.16,350786.17,32344478,225.21,235.5,217.03,1.06
2023-09-19,Caterpillar Inc.,Industrial,USA,224.95,470222.92,20132435,223.19,230.68,221.02,-0.09
2023-09-20,Caterpillar Inc.,Industrial,USA,228.6,310818.54,18711764,229.73,239.82,219.93,1.63
2023-09-21,Caterpillar Inc.,Industrial,USA,233.32,804540.02,14681636,231.81,237.93,233.15,2.06
2023-09-22,Caterpillar Inc.,Industrial,USA,231.37,927511.73,9102978,229.62,238.91,228.53,-0.83
2023-09-23,Caterpillar Inc.,Industrial,USA,232.01,1201485.83,40825017,233.37,240.19,231.39,0.28
2023-09-24,Caterpillar Inc.,Industrial,USA,231.45,1423104.45,12901206,231.12,231.49,230.12,-0.24
2023-09-25,Caterpillar Inc.,Industrial,USA,228.81,618573.84,32080492,229.13,240.22,223.75,-1.14
2023-09-26,Caterpillar Inc.,Industrial,USA,230.49,1782605.42,37190121,228.44,238.78,226.98,0.73
2023-09-27,Caterpillar Inc.,Industrial,USA,230.35,1696447.47,19256412,228.18,238.54,220.12,-0.06
2023-09-28,Caterpillar Inc.,Industrial,USA,229.89,744894.54,25873386,232.07,230.8,227.1,-0.2
2023-09-29,Caterpillar Inc.,Industrial,USA,232.43,1606682.45,41243269,232.06,238.86,223.63,1.11
2023-09-30,Caterpillar Inc.,Industrial,USA,237.18,1719972.88,5321588,236.68,238.54,235.22,2.04
2023-10-01,Caterpillar Inc.,Industrial,USA,242.11,1215660.14,24911053,244.44,248.28,237.81,2.08
2023-10-02,Caterpillar Inc.,Industrial,USA,239.59,1504866.41,28922618,238.19,241.95,233.22,-1.04
2023-10-03,Caterpillar Inc.,Industrial,USA,236.02,728319.62,3815876,233.74,236.34,230.85,-1.49
2023-10-04,Caterpillar Inc.,Industrial,USA,234.87,1745426.99,41663077,233.72,243.02,234.69,-0.48
2023-10-05,Caterpillar Inc.,Industrial,USA,232.27,377925.58,34846568,233.61,236.25,227.95,-1.11
2023-10-06,Caterpillar Inc.,Industrial,USA,241.19,407701.61,30816786,242.67,246.34,229.66,3.84
2023-10-07,Caterpillar Inc.,Industrial,USA,233.79,1455403.73,1624775,231.81,236.74,231.62,-3.07
2023-10-08,Caterpillar Inc.,Industrial,USA,231.4,621394.14,37731572,231.05,234.3,227.74,-1.02
2023-10-09,Caterpillar Inc.,Industrial,USA,225.64,1725243.84,17930600,223.9,226.91,221.95,-2.49
2023-10-10,Caterpillar Inc.,Industrial,USA,228.45,642297.39,48574413,226.54,232.07,227.99,1.25
2023-10-11,Caterpillar Inc.,Industrial,USA,228.98,1417307.65,47043663,226.74,233.06,223.3,0.23
2023-10-12,Caterpillar Inc.,Industrial,USA,220.96,803352.74,12622575,222.03,221.22,215.15,-3.5
2023-10-13,Caterpillar Inc.,Industrial,USA,217.41,1012863.37,18600199,216.54,221.51,216.12,-1.61
2023-10-14,Caterpillar Inc.,Industrial,USA,217.78,1388374.37,23364890,219.63,228.49,217.5,0.17
2023-10-15,Caterpillar Inc.,Industrial,USA,210.67,842028.45,8233015,209.37,211.7,209.02,-3.26
2023-10-16,Caterpillar Inc.,Industrial,USA,209.91,1501319.32,14530780,208.5,210.07,205.79,-0.36
2023-10-17,Caterpillar Inc.,Industrial,USA,207.95,1442694.63,21728244,209.11,213.71,200.77,-0.93
2023-10-18,Caterpillar Inc.,Industrial,USA,209.09,1180955.47,29819874,209.89,218.75,207.84,0.55
2023-10-19,Caterpillar Inc.,Industrial,USA,206.9,232580.28,18052830,207.03,213.92,202.69,-1.05
2023-10-20,Caterpillar Inc.,Industrial,USA,207.22,802638.47,17104493,208.74,214.81,200.61,0.15
2023-10-21,Caterpillar Inc.,Industrial,USA,208.21,284400.38,41448287,206.37,218.18,199.65,0.48
2023-10-22,Caterpillar Inc.,Industrial,USA,209.93,1904307.98,5692183,210.02,217.78,200.92,0.83
2023-10-23,Caterpillar Inc.,Industrial,USA,211.03,513462.38,26728787,209.4,214.93,200.92,0.52
2023-10-24,Caterpillar Inc.,Industrial,USA,213.91,275454.82,47730283,215.75,223.6,204.48,1.36
2023-10-25,Caterpillar Inc.,Industrial,USA,212.15,1464758.37,17494753,212.62,220.8,204.26,-0.82
2023-10-26,Caterpillar Inc.,Industrial,USA,210.38,1432795.24,34909404,211.33,219.84,206.08,-0.83
2023-10-27,Caterpillar Inc.,Industrial,USA,211.37,523000.78,10680857,211.56,214.22,209.17,0.47
2023-10-28,Caterpillar Inc.,Industrial,USA,211.64,317847.16,1534721,213.68,217.49,203.11,0.13
2023-10-29,Caterpillar Inc.,Industrial,USA,207.8,1866506.28,40348617,205.79,209.2,202.82,-1.81
2023-10-30,Caterpillar Inc.,Industrial,USA,208.96,960917.23,34555110,208.73,213.64,200.67,0.56
2023-10-31,Caterpillar Inc.,Industrial,USA,206.67,603853.05,47282628,207.39,216.05,202.59,-1.1
2023-11-01,Caterpillar Inc.,Industrial,USA,205.77,325473.87,46012187,206.94,210.46,196.33,-0.44
2023-11-02,Caterpillar Inc.,Industrial,USA,208.95,1492411.24,48460473,208.54,213.21,208.88,1.55
2023-11-03,Caterpillar Inc.,Industrial,USA,210.47,1628195.84,25961803,208.71,210.89,202.78,0.73
2023-11-04,Caterpillar Inc.,Industrial,USA,209.11,426995.04,22257113,211.14,211.52,206.56,-0.65
2023-11-05,Caterpillar Inc.,Industrial,USA,211.52,1558962.24,34938194,212.61,214.98,208.72,1.15
2023-11-06,Caterpillar Inc.,Industrial,USA,212.48,558660.15,7634786,210.62,217.68,208.3,0.45
2023-11-07,Caterpillar Inc.,Industrial,USA,215.13,1810809.06,45696047,215.57,216.49,210.52,1.25
2023-11-08,Caterpillar Inc.,Industrial,USA,219.2,897508.25,38849904,220.68,222.35,212.9,1.89
2023-11-09,Caterpillar Inc.,Industrial,USA,209.38,1239794.14,32479233,207.42,219.61,207.27,-4.48
2023-11-10,Caterpillar Inc.,Industrial,USA,217.88,1271519.54,32988883,218.55,227.95,209.54,4.06
2023-11-11,Caterpillar Inc.,Industrial,USA,215.73,1455220.32,35306002,216.38,222.15,212.81,-0.99
2023-11-12,Caterpillar Inc.,Industrial,USA,215.1,1440429.65,26109598,214.24,219.03,213.44,-0.29
2023-11-13,Caterpillar Inc.,Industrial,USA,221.61,371055.01,44179031,222.57,224.83,220.73,3.03
2023-11-14,Caterpillar Inc.,Industrial,USA,222.53,1444105.18,16470094,222.23,230.47,215.11,0.42
2023-11-15,Caterpillar Inc.,Industrial,USA,222.31,1882178.24,32331897,221.06,225.6,221.68,-0.1
